node	RT_K70R	sensitive
56334	0.0	1.0
sensitive	0.0	1.0
85214	0.0	1.0
sensitive	0.0	1.0
n34720	0.0027250915744158194	0.9972749084255842
70021	0.0	1.0
n34722	0.00214514166608112	0.9978548583339188
17271	0.0	1.0
80073	0.0	1.0
sensitive	0.0	1.0
n34717	0.3403219089563514	0.6596780910436487
24342	1.0	0.0
21261	0.0	1.0
sensitive	0.0	1.0
58767	0.0	1.0
sensitive	0.0	1.0
n34712	0.01182937938948523	0.9881706206105147
13297	0.0	1.0
64793	1.0	0.0
sensitive	0.0	1.0
n34707	1.4894025894221202e-07	0.9999998510597411
15540	0.0	1.0
18809	0.0	1.0
sensitive	0.0	1.0
n34702	0.00921597056658442	0.9907840294334156
46795	0.0	1.0
n34704	0.008124381732861197	0.9918756182671389
73174	0.0	1.0
56020	0.0	1.0
sensitive	0.0	1.0
69871	0.0	1.0
sensitive	0.0	1.0
n34696	0.007687574393207504	0.9923124256067926
12513	0.0	1.0
20526	0.0	1.0
sensitive	0.0	1.0
32560	0.0	1.0
sensitive	0.0	1.0
n34682	0.0035093028747264434	0.9964906971252735
n34683	0.0017878100396281158	0.9982121899603719
59551	0.0	1.0
n34684	0.001787538255997022	0.998212461744003
86522	0.0	1.0
16111	0.0	1.0
n34686	1.163603169390701e-07	0.9999998836396831
18540	0.0	1.0
12145	0.0	1.0
sensitive	0.0	1.0
22107	0.0	1.0
sensitive	0.0	1.0
38149	0.0	1.0
sensitive	0.0	1.0
n34672	0.11855879191855306	0.8814412080814469
n34673	0.11850656496405339	0.8814934350359467
23978	1.0	0.0
78605	0.0	1.0
52703	0.0	1.0
80203	0.0	1.0
sensitive	0.0	1.0
29477	0.0	1.0
sensitive	0.0	1.0
n34667	0.004493957691781015	0.9955060423082189
19450	0.0	1.0
27645	0.0	1.0
sensitive	0.0	1.0
84906	0.0	1.0
sensitive	0.0	1.0
n34647	0.003971129193448311	0.9960288708065518
n34648	0.0036690440576032197	0.9963309559423968
n34658	0.004492754537385012	0.9955072454626149
19980	0.0	1.0
n34650	0.001752751498086292	0.9982472485019137
85982	0.0	1.0
n34660	0.004492903240261568	0.9955070967597385
n34651	0.001620937575096939	0.9983790624249032
11724	0.0	1.0
34873	0.0	1.0
43839	0.0	1.0
39472	0.0	1.0
n34653	2.0435570539517073e-06	0.9999979564429461
33242	0.0	1.0
65489	0.0	1.0
9626	0.0	1.0
sensitive	0.0	1.0
31871	0.0	1.0
sensitive	0.0	1.0
20542	0.0	1.0
sensitive	0.0	1.0
3761	0.0	1.0
sensitive	0.0	1.0
n34637	5.037481991001e-07	0.999999496251801
5994	0.0	1.0
15614	0.0	1.0
sensitive	0.0	1.0
22755	0.0	1.0
sensitive	0.0	1.0
3055	0.0	1.0
sensitive	0.0	1.0
n34627	0.006481372489098221	0.9935186275109018
5718	0.0	1.0
34449	0.0	1.0
sensitive	0.0	1.0
56756	0.0	1.0
sensitive	0.0	1.0
48892	1.0	0.0
sensitive	0.0	1.0
31812	0.0	1.0
sensitive	0.0	1.0
n34618	0.6334130824182174	0.36658691758178275
47568	1.0	0.0
27311	0.0	1.0
sensitive	0.0	1.0
6640	0.0	1.0
sensitive	0.0	1.0
n34587	0.002815207013323288	0.9971847929866766
40618	0.0	1.0
n34589	0.002618745297028188	0.9973812547029718
n34592	0.005498193443125073	0.9945018065568749
84991	0.0	1.0
87644	0.0	1.0
n34593	0.00041808783514468484	0.9995819121648553
78124	0.0	1.0
12719	0.0	1.0
n34595	0.00041770113016114795	0.9995822988698388
n34596	0.0010358387433556304	0.9989641612566444
n34603	1.2084641930260102e-05	0.9999879153580697
61051	0.0	1.0
n34598	0.0005593851592641967	0.9994406148407359
n34604	0.00018204532324426868	0.9998179546767558
7502	0.0	1.0
31534	0.0	1.0
n34599	3.241063536046253e-11	0.9999999999675894
23286	0.0	1.0
n34605	0.00018186985541092414	0.9998181301445891
63552	0.0	1.0
79258	0.0	1.0
87076	0.0	1.0
n34606	0.0001818873456805578	0.9998181126543195
59862	0.0	1.0
56308	0.0	1.0
n34608	1.8964811853855335e-08	0.9999999810351882
19880	0.0	1.0
43435	0.0	1.0
3395	0.0	1.0
sensitive	0.0	1.0
n34584	0.0030281369637386135	0.9969718630362614
87414	0.0	1.0
75252	0.0	1.0
sensitive	0.0	1.0
12954	0.0	1.0
sensitive	0.0	1.0
35965	1.0	0.0
sensitive	0.0	1.0
n34563	0.0023485413718971862	0.9976514586281029
n34564	0.004031272878444791	0.9959687271215553
n34567	0.004135359099668594	0.9958646409003313
24159	0.0	1.0
37964	0.0	1.0
55857	0.0	1.0
n34569	4.258784644178361e-07	0.9999995741215356
55091	0.0	1.0
n34573	0.006051886974196338	0.9939481130258037
71796	0.0	1.0
74297	0.0	1.0
n34574	0.006360371980266854	0.993639628019733
12047	0.0	1.0
41484	0.0	1.0
47907	0.0	1.0
sensitive	0.0	1.0
18488	1.0	0.0
sensitive	0.0	1.0
21265	0.0	1.0
sensitive	0.0	1.0
n34556	0.008801252142283946	0.991198747857716
69250	0.0	1.0
46396	0.0	1.0
sensitive	0.0	1.0
64095	0.0	1.0
sensitive	0.0	1.0
n34550	0.004925347481585165	0.9950746525184149
2030	0.0	1.0
55105	0.0	1.0
sensitive	0.0	1.0
n34546	0.006304752940410207	0.9936952470595898
39619	0.0	1.0
42181	0.0	1.0
sensitive	0.0	1.0
12607	0.0	1.0
sensitive	0.0	1.0
14268	0.0	1.0
sensitive	0.0	1.0
n34529	0.0027291462556941638	0.9972708537443058
n34530	0.0017834510159850177	0.9982165489840149
n34535	0.0032635937131353858	0.9967364062868646
n34531	4.525359736429268e-07	0.9999995474640263
34176	0.0	1.0
17804	0.0	1.0
n34537	0.002475866221102731	0.9975241337788973
65545	0.0	1.0
74434	0.0	1.0
11692	0.0	1.0
n34539	0.002795939029765524	0.9972040609702344
n34540	2.200293603658066e-08	0.999999977997064
4417	0.0	1.0
18368	0.0	1.0
10223	0.0	1.0
sensitive	0.0	1.0
61850	0.0	1.0
sensitive	0.0	1.0
n34509	0.006107799480861323	0.9938922005191386
72887	0.0	1.0
n34511	0.005842832509284467	0.9941571674907155
n34512	0.00950707196920028	0.9904929280307997
n34515	0.005621418389910251	0.9943785816100897
84651	0.0	1.0
46862	0.0	1.0
48740	0.0	1.0
n34517	0.004496235000733238	0.9955037649992667
80642	0.0	1.0
n34519	0.0007782139397081477	0.9992217860602919
44738	0.0	1.0
n34521	0.0025034857868488024	0.9974965142131511
n34522	0.0031575600108673216	0.9968424399891327
17403	0.0	1.0
56740	0.0	1.0
23384	0.0	1.0
sensitive	0.0	1.0
74259	0.0	1.0
sensitive	0.0	1.0
71599	0.0	1.0
sensitive	0.0	1.0
n34342	0.000752287658269032	0.9992477123417309
n34343	0.0002605409626343872	0.9997394590373656
n34386	0.006111334182402815	0.9938886658175972
n34389	0.0008604920712725584	0.9991395079287275
n34344	0.00040458011240202034	0.999595419887598
n34368	0.0002080148604890819	0.9997919851395108
49165	0.0	1.0
29496	0.0	1.0
n34390	0.0008606023898111926	0.9991393976101889
31269	0.0	1.0
n34345	0.0011722464888816106	0.9988277535111184
79259	0.0	1.0
62202	0.0	1.0
n34370	0.0012204961953357586	0.9987795038046642
n34379	0.0005303246473694785	0.9994696753526305
70752	0.0	1.0
n34392	0.0009677622596854945	0.9990322377403145
n34346	0.0011724308617847682	0.9988275691382151
n34355	0.0015803659345792749	0.9984196340654207
n34371	0.0036831944622720534	0.996316805537728
n34374	0.0012281833108661513	0.9987718166891338
n34380	0.0002979562385729943	0.999702043761427
49350	0.0	1.0
n34393	0.0017249451937145367	0.9982750548062854
n34418	0.0014452009864065884	0.9985547990135935
n34347	0.0017433087736390808	0.9982566912263608
80885	0.0	1.0
n34356	0.0016596288609833207	0.9983403711390166
65278	0.0	1.0
15358	0.0	1.0
76779	0.0	1.0
n34375	0.0006401592401450752	0.999359840759855
79232	0.0	1.0
n34381	0.00029819449596298005	0.9997018055040371
23517	0.0	1.0
n34394	0.0010339752063257845	0.9989660247936742
n34397	0.0033078059095098754	0.9966921940904901
n34419	0.0023713218848722215	0.9976286781151278
n34424	0.003042395243365468	0.9969576047566345
n34348	0.0024077749268936297	0.9975922250731063
15008	0.0	1.0
n34357	1.916198039571404e-05	0.9999808380196042
n34360	4.3406366532569875e-06	0.9999956593633467
79530	0.0	1.0
60450	0.0	1.0
30268	0.0	1.0
36320	0.0	1.0
26146	0.0	1.0
73905	0.0	1.0
51969	0.0	1.0
n34399	0.0004195033933165333	0.9995804966066835
21492	0.0	1.0
n34421	0.001518283108442663	0.9984817168915573
1388	0.0	1.0
n34426	8.513193194270757e-05	0.9999148680680573
n34349	0.00021797282138154688	0.9997820271786185
74280	0.0	1.0
87921	0.0	1.0
10204	0.0	1.0
n34361	0.0002587609568859117	0.9997412390431141
12541	0.0	1.0
62441	0.0	1.0
12792	0.0	1.0
n34401	0.00041923291354233196	0.9995807670864576
53581	0.0	1.0
65402	0.0	1.0
38308	0.0	1.0
n34428	8.50000892226578e-05	0.9999149999107773
5285	0.0	1.0
50735	0.0	1.0
55102	0.0	1.0
79157	0.0	1.0
n34402	0.000419514227364532	0.9995804857726354
n34405	0.00032034522427881924	0.9996796547757212
n34429	0.00027044699646390676	0.9997295530035362
n34435	8.516896999518546e-05	0.9999148310300049
27108	0.0	1.0
31179	0.0	1.0
n34406	0.0009100320038119728	0.9990899679961881
n34409	2.290075294943288e-07	0.9999997709924706
35926	0.0	1.0
n34431	9.013713129882652e-06	0.9999909862868701
n34436	0.0011787569771406778	0.9988212430228594
n34441	0.0007636244473398358	0.9992363755526601
15173	0.0	1.0
46829	0.0	1.0
33201	0.0	1.0
n34411	2.0898847794221467e-08	0.9999999791011522
76286	0.0	1.0
41246	0.0	1.0
30366	0.0	1.0
79633	0.0	1.0
n34438	0.0016233846552470865	0.9983766153447529
86299	0.0	1.0
n34443	0.0007641226252962198	0.9992358773747038
4450	0.0	1.0
3411	0.0	1.0
11433	0.0	1.0
n34415	6.721684738263266e-09	0.9999999932783153
23494	0.0	1.0
16848	0.0	1.0
15092	0.0	1.0
n34445	5.7349401236928925e-05	0.9999426505987631
39857	0.0	1.0
18519	0.0	1.0
n34446	1.3028015796375903e-08	0.9999999869719841
n34449	3.252322422674655e-08	0.9999999674767758
9859	0.0	1.0
23507	0.0	1.0
54490	0.0	1.0
n34451	1.4896428166172948e-10	0.9999999998510357
n34502	2.4580319280258735e-11	0.9999999999754197
36860	0.0	1.0
67079	0.0	1.0
n34454	1.2404407112533237e-05	0.9999875955928875
n34462	3.5481865996018997e-10	0.9999999996451814
n34493	7.263583862896812e-05	0.9999273641613711
84971	0.0	1.0
23263	0.0	1.0
27375	0.0	1.0
n34456	1.014074971878824e-05	0.9999898592502812
n34463	2.2827027604681863e-05	0.9999771729723953
n34466	3.7623145259148574e-09	0.9999999962376854
62628	0.0	1.0
n34495	2.0213812228107443e-11	0.9999999999797862
66225	0.0	1.0
n34458	2.4448431301096466e-09	0.9999999975551569
38791	0.0	1.0
54117	0.0	1.0
1793	0.0	1.0
n34467	7.39492050573971e-08	0.9999999260507949
n34471	2.9164154493044646e-10	0.9999999997083584
25880	0.0	1.0
25522	0.0	1.0
62261	0.0	1.0
70226	0.0	1.0
22385	0.0	1.0
9888	0.0	1.0
71108	0.0	1.0
1833	0.0	1.0
86923	0.0	1.0
71172	0.0	1.0
22148	0.0	1.0
37786	0.0	1.0
n34473	1.3110560925401387e-06	0.9999986889439075
20156	0.0	1.0
n34486	7.32981019186428e-09	0.9999999926701898
n34489	3.3684680326972046e-08	0.9999999663153197
78939	0.0	1.0
n34474	7.658989720641711e-07	0.999999234101028
28468	0.0	1.0
36673	0.0	1.0
22126	0.0	1.0
33034	0.0	1.0
6603	0.0	1.0
18546	0.0	1.0
n34475	1.3948190259146338e-05	0.9999860518097408
53992	0.0	1.0
n34479	5.630200753458342e-06	0.9999943697992465
56953	0.0	1.0
73890	0.0	1.0
9918	0.0	1.0
65214	0.0	1.0
37079	0.0	1.0
sensitive	0.0	1.0
12807	0.0	1.0
sensitive	0.0	1.0
n34334	0.004144748969257103	0.9958552510307429
n34335	0.007828471489494303	0.9921715285105057
75246	0.0	1.0
35047	0.0	1.0
61782	0.0	1.0
sensitive	0.0	1.0
425	0.0	1.0
sensitive	0.0	1.0
1674	0.0	1.0
sensitive	0.0	1.0
n34318	0.006920888236372943	0.9930791117636271
39098	0.0	1.0
n34320	0.006350169130543323	0.9936498308694566
85924	0.0	1.0
n34322	3.933616634486336e-11	0.9999999999606639
73211	0.0	1.0
n34324	5.346730793776086e-06	0.9999946532692062
60522	0.0	1.0
35494	0.0	1.0
48275	0.0	1.0
sensitive	0.0	1.0
n34314	0.0008495039442588087	0.9991504960557411
27842	0.0	1.0
67242	0.0	1.0
sensitive	0.0	1.0
69539	0.0	1.0
sensitive	0.0	1.0
19497	0.0	1.0
sensitive	0.0	1.0
n34307	0.004764990165533728	0.9952350098344662
81923	0.0	1.0
27225	0.0	1.0
sensitive	0.0	1.0
n34302	0.002147809615709568	0.9978521903842904
n34303	3.776451819409456e-07	0.9999996223548181
11768	0.0	1.0
66566	0.0	1.0
33018	0.0	1.0
sensitive	0.0	1.0
n34287	0.005242054550534694	0.9947579454494654
n34288	0.0021309580205748574	0.9978690419794252
n34299	0.005596647580580068	0.9944033524194199
60608	0.0	1.0
n34290	0.00034806728533649627	0.9996519327146635
58452	0.0	1.0
10783	0.0	1.0
13299	0.0	1.0
n34292	7.781664985742787e-06	0.9999922183350142
n34293	5.29701589684352e-09	0.9999999947029841
n34296	1.2730691731653453e-08	0.9999999872693082
18836	0.0	1.0
17350	0.0	1.0
86085	0.0	1.0
24619	0.0	1.0
sensitive	0.0	1.0
n34098	0.0006627058817390158	0.999337294118261
n34099	0.004694116493849485	0.9953058835061505
n34102	0.0021724928247064726	0.9978275071752936
79906	0.0	1.0
18084	0.0	1.0
53176	0.0	1.0
n34104	0.00019781839524871133	0.9998021816047513
n34105	0.0001978845228147985	0.9998021154771852
n34276	0.00019798969143856323	0.9998020103085614
66203	0.0	1.0
36875	0.0	1.0
n34107	3.048750041842221e-05	0.9999695124995817
48719	0.0	1.0
n34278	2.568019119925663e-07	0.9999997431980879
n34281	0.0029713737534391113	0.9970286262465609
n34108	0.00033454119782125086	0.9996654588021787
n34157	3.043430317938742e-05	0.9999695656968206
49258	0.0	1.0
5180	0.0	1.0
n34282	0.0033061508702965877	0.9966938491297034
87130	0.0	1.0
n34109	0.0006403136426262511	0.9993596863573737
n34114	0.0003069731859995187	0.9996930268140004
n34117	0.000249488177286506	0.9997505118227135
n34158	0.00013075072183316538	0.9998692492781669
n34169	0.00040071581210710525	0.9995992841878928
n34187	0.00011153804037275271	0.9998884619596272
37341	0.0	1.0
25380	0.0	1.0
63669	0.0	1.0
n34111	2.430604865593961e-07	0.9999997569395134
38081	0.0	1.0
47067	0.0	1.0
n34118	0.0002493154666521855	0.9997506845333477
26377	0.0	1.0
n34159	0.002608035421117113	0.9973919645788829
n34164	0.000395013928356	0.999604986071644
n34170	0.00030103679753666667	0.9996989632024633
n34184	8.904875628971797e-09	0.9999999910951244
n34188	0.00011146902050448659	0.9998885309794956
n34269	0.0006852872925154662	0.9993147127074845
n34272	0.0003594691622256846	0.9996405308377744
32678	0.0	1.0
12640	0.0	1.0
n34119	0.0007916715729055822	0.9992083284270944
n34125	0.0012040092429193181	0.9987959907570807
n34130	0.0002495098676146001	0.9997504901323855
n34160	0.0031289614446889775	0.9968710385553109
23020	0.0	1.0
83010	0.0	1.0
n34166	6.617600832035924e-11	0.999999999933824
n34171	0.0008602113700398975	0.9991397886299601
77938	0.0	1.0
n34179	0.001611859848267142	0.9983881401517328
48020	0.0	1.0
25438	0.0	1.0
n34189	0.0001114811262936926	0.9998885188737062
n34220	2.5369337268215482e-05	0.9999746306627317
84485	0.0	1.0
53523	0.0	1.0
52193	0.0	1.0
86500	0.0	1.0
31880	0.0	1.0
n34120	0.000964111355151262	0.9990358886448488
12174	0.0	1.0
87713	0.0	1.0
70630	0.0	1.0
n34127	0.0005192141602593388	0.9994807858397406
11085	0.0	1.0
n34132	3.4170137901917614e-05	0.9999658298620981
28954	0.0	1.0
60524	0.0	1.0
66315	0.0	1.0
58026	0.0	1.0
26601	0.0	1.0
n34173	0.0005174926893098758	0.9994825073106901
77910	0.0	1.0
n34181	0.0018873348107323593	0.9981126651892677
n34190	0.00011168665262750504	0.9998883133473725
n34208	0.0010449572595759903	0.998955042740424
n34221	0.0001132841417072659	0.9998867158582927
78210	0.0	1.0
75277	0.0	1.0
78402	0.0	1.0
64614	0.0	1.0
80377	0.0	1.0
54105	0.0	1.0
n34133	3.332261836665869e-05	0.9999666773816334
5398	0.0	1.0
38003	0.0	1.0
n34175	2.1577099655704414e-05	0.9999784229003443
37237	0.0	1.0
63867	0.0	1.0
n34191	0.0006919459166558749	0.9993080540833441
n34199	0.00011237200270087282	0.9998876279972991
15580	0.0	1.0
n34210	0.00033351495801169854	0.9996664850419883
55025	0.0	1.0
n34223	4.5856560999499895e-05	0.9999541434390006
n34134	0.0004780168878615525	0.9995219831121384
n34140	3.33306993549361e-05	0.999966669300645
35275	0.0	1.0
57649	0.0	1.0
n34192	0.0007986103501632445	0.9992013896498368
n34195	0.001448129142258512	0.9985518708577414
n34200	0.0012488948843433483	0.9987511051156566
87120	0.0	1.0
n34211	0.00033357723679402844	0.999666422763206
12549	0.0	1.0
n34224	7.58576347027085e-05	0.9999241423652974
n34247	1.3114035083582222e-05	0.9999868859649164
32960	0.0	1.0
n34136	4.567905149699306e-05	0.9999543209485029
31593	0.0	1.0
n34141	2.1573522100285177e-05	0.9999784264778998
n34152	3.144984734855634e-08	0.9999999685501527
48219	0.0	1.0
12631	0.0	1.0
45642	0.0	1.0
23540	0.0	1.0
60743	0.0	1.0
n34201	0.0016506549661852406	0.9983493450338148
4489	0.0	1.0
n34212	0.00014591354131821742	0.9998540864586819
n34215	1.0844696159515518e-05	0.9999891553038405
n34225	7.1456872492012e-06	0.9999928543127509
n34242	0.000985677526981007	0.999014322473019
64214	0.0	1.0
n34249	1.3155591885240305e-05	0.9999868444081147
85708	0.0	1.0
n34264	0.0005376924142959414	0.999462307585704
85443	0.0	1.0
77889	0.0	1.0
n34142	2.3183884374896413e-05	0.9999768161156251
n34145	0.0001685608565715606	0.9998314391434284
61719	0.0	1.0
39570	0.0	1.0
63354	0.0	1.0
n34203	7.594752953329818e-08	0.9999999240524705
71668	0.0	1.0
22541	0.0	1.0
3328	0.0	1.0
19393	0.0	1.0
12491	0.0	1.0
n34226	1.5380195586865214e-05	0.9999846198044131
n34230	0.0002678500787526473	0.9997321499212473
n34233	7.155344031376835e-06	0.9999928446559687
12771	0.0	1.0
n34244	4.017614047084492e-11	0.9999999999598238
87523	0.0	1.0
n34251	3.900722679667047e-11	0.9999999999609928
n34254	0.0001672438843359543	0.999832756115664
79326	0.0	1.0
63945	0.0	1.0
59557	0.0	1.0
4480	0.0	1.0
n34146	9.600179075975719e-06	0.999990399820924
n34149	1.97999622330553e-05	0.999980200037767
30657	0.0	1.0
84363	0.0	1.0
68340	0.0	1.0
22427	0.0	1.0
46172	0.0	1.0
32436	0.0	1.0
86609	0.0	1.0
44789	0.0	1.0
n34235	0.0004582751202581334	0.9995417248797419
n34238	7.319123104643945e-06	0.9999926808768953
39026	0.0	1.0
55111	0.0	1.0
26485	0.0	1.0
70742	0.0	1.0
n34255	0.0003574528653405929	0.9996425471346594
45167	0.0	1.0
46768	0.0	1.0
32884	0.0	1.0
45612	0.0	1.0
2703	0.0	1.0
34680	0.0	1.0
44051	0.0	1.0
45465	0.0	1.0
4791	0.0	1.0
75561	0.0	1.0
n34256	0.00036244954647677224	0.9996375504535233
69929	0.0	1.0
53674	0.0	1.0
n34258	3.001563467787659e-11	0.9999999999699845
70301	0.0	1.0
84140	0.0	1.0
sensitive	0.0	1.0
n34090	0.008877866877123788	0.9911221331228762
65124	0.0	1.0
n34092	0.00017366441137663024	0.9998263355886233
19468	0.0	1.0
82764	0.0	1.0
sensitive	0.0	1.0
n34087	1.1895022508886076e-06	0.9999988104977491
78222	0.0	1.0
58416	0.0	1.0
sensitive	0.0	1.0
2696	0.0	1.0
sensitive	0.0	1.0
44808	0.0	1.0
sensitive	0.0	1.0
24941	0.0	1.0
sensitive	0.0	1.0
3829	0.0	1.0
sensitive	0.0	1.0
n34074	0.008112353322705884	0.9918876466772941
n34075	8.056545964178811e-07	0.9999991943454036
2420	0.0	1.0
16463	0.0	1.0
59333	0.0	1.0
sensitive	0.0	1.0
12218	0.0	1.0
sensitive	0.0	1.0
59015	0.0	1.0
sensitive	0.0	1.0
n34068	0.0005341174642429987	0.999465882535757
52840	0.0	1.0
25960	0.0	1.0
sensitive	0.0	1.0
37723	0.0	1.0
sensitive	0.0	1.0
n33993	0.0020776165268709024	0.9979223834731291
n33994	0.002668908171710981	0.997331091828289
24529	0.0	1.0
66338	0.0	1.0
n33996	0.00019550112637208402	0.999804498873628
25832	0.0	1.0
n33998	0.00019493472258821982	0.9998050652774119
n33999	0.0003234021407844723	0.9996765978592155
n34041	0.0001949476487778261	0.9998050523512222
n34000	0.0003237003155897338	0.9996762996844102
71173	0.0	1.0
51827	0.0	1.0
n34043	0.00019500631431852746	0.9998049936856814
39461	0.0	1.0
n34002	0.00018808086291723726	0.9998119191370827
16006	0.0	1.0
n34045	0.00038646071099673424	0.9996135392890032
84540	0.0	1.0
n34004	0.0001879687368809484	0.999812031263119
n34046	0.00012818882309335755	0.9998718111769067
n34052	0.0014131857847827064	0.9985868142152173
n34005	0.00018801268386593693	0.999811987316134
n34033	0.0005986050479090208	0.999401394952091
n34047	4.3494944048884775e-08	0.9999999565050559
30109	0.0	1.0
51808	0.0	1.0
n34053	1.2369547193843057e-07	0.9999998763045281
n34056	0.0016112921080776552	0.9983887078919224
n34006	0.00018824265101268192	0.9998117573489873
n34022	0.0005847864346884403	0.9994152135653115
29632	0.0	1.0
n34035	0.000982856551962638	0.9990171434480373
3848	0.0	1.0
41831	0.0	1.0
44184	0.0	1.0
85110	0.0	1.0
n34057	0.002925163807472162	0.9970748361925278
n34060	2.4367675594237323e-07	0.999999756323244
n34007	0.0010417017298387733	0.9989582982701612
n34010	0.00018863566045922953	0.9998113643395408
n34023	0.00017135983539329946	0.9998286401646067
n34030	5.8648979182417725e-08	0.9999999413510208
36943	0.0	1.0
n34037	0.00014365079721628644	0.9998563492027838
62941	0.0	1.0
72797	0.0	1.0
53467	0.0	1.0
77584	0.0	1.0
54929	0.0	1.0
12929	0.0	1.0
65910	0.0	1.0
n34012	3.791255566481302e-05	0.9999620874443352
45496	0.0	1.0
n34025	5.503313524828635e-09	0.9999999944966864
3932	0.0	1.0
54804	0.0	1.0
65090	0.0	1.0
65900	0.0	1.0
40737	0.0	1.0
n34014	3.76914638616493e-05	0.9999623085361383
31205	0.0	1.0
n34027	1.8312161800821476e-06	0.99999816878382
197	0.0	1.0
60161	0.0	1.0
n34017	3.779212256356225e-05	0.9999622078774365
40469	0.0	1.0
67290	0.0	1.0
n34018	3.80956621007787e-05	0.9999619043378992
57614	0.0	1.0
66768	0.0	1.0
36988	0.0	1.0
sensitive	0.0	1.0
16561	0.0	1.0
sensitive	0.0	1.0
71373	0.0	1.0
sensitive	0.0	1.0
n33982	0.9765024138665268	0.023497586133473157
n33983	0.9766163823635526	0.023383617636447387
42342	0.0	1.0
50466	1.0	0.0
1715	1.0	0.0
sensitive	0.0	1.0
85774	0.0	1.0
sensitive	0.0	1.0
56543	0.0	1.0
sensitive	0.0	1.0
70029	0.0	1.0
sensitive	0.0	1.0
76292	0.0	1.0
sensitive	0.0	1.0
n33972	0.004460400129635011	0.995539599870365
82406	0.0	1.0
36781	0.0	1.0
sensitive	0.0	1.0
n33969	0.011032464330991894	0.9889675356690081
32118	0.0	1.0
36379	0.0	1.0
sensitive	0.0	1.0
n33966	0.006491326875932392	0.9935086731240677
18145	0.0	1.0
921	0.0	1.0
sensitive	0.0	1.0
7234	0.0	1.0
sensitive	0.0	1.0
85284	0.0	1.0
sensitive	0.0	1.0
79479	0.0	1.0
sensitive	0.0	1.0
1214	0.0	1.0
sensitive	0.0	1.0
74654	0.0	1.0
sensitive	0.0	1.0
n33948	0.009126966409950848	0.9908730335900491
62082	0.0	1.0
n33950	0.002251377637415383	0.9977486223625847
n33951	4.347845437593578e-06	0.9999956521545624
37516	0.0	1.0
37251	0.0	1.0
76335	0.0	1.0
sensitive	0.0	1.0
84072	0.0	1.0
sensitive	0.0	1.0
52939	0.0	1.0
sensitive	0.0	1.0
45286	0.0	1.0
sensitive	0.0	1.0
78622	0.0	1.0
sensitive	0.0	1.0
n33935	0.007197547218488883	0.9928024527815111
n33936	0.006631771915235286	0.9933682280847648
22768	0.0	1.0
37888	0.0	1.0
85535	0.0	1.0
sensitive	0.0	1.0
45784	0.0	1.0
sensitive	0.0	1.0
4695	0.0	1.0
sensitive	0.0	1.0
52971	0.0	1.0
sensitive	0.0	1.0
n33925	0.010721627505937166	0.9892783724940628
58113	0.0	1.0
10337	0.0	1.0
sensitive	0.0	1.0
23413	0.0	1.0
sensitive	0.0	1.0
43780	0.0	1.0
sensitive	0.0	1.0
n33920	0.004041537298308858	0.9959584627016911
