node	RT_K219E	sensitive
sensitive	0.0	1.0
n18884	0.0013081260162413444	0.9986918739837587
32757	0.0	1.0
26219	0.0	1.0
sensitive	0.0	1.0
69479	0.0	1.0
sensitive	0.0	1.0
75311	0.0	1.0
sensitive	0.0	1.0
85963	0.0	1.0
sensitive	0.0	1.0
37807	0.0	1.0
sensitive	0.0	1.0
4722	0.0	1.0
sensitive	0.0	1.0
34559	0.0	1.0
sensitive	0.0	1.0
n18866	0.0013483585471715318	0.9986516414528285
38469	0.0	1.0
n18868	1.8984671061667548e-07	0.9999998101532893
18845	0.0	1.0
11598	0.0	1.0
sensitive	0.0	1.0
53913	0.0	1.0
sensitive	0.0	1.0
80350	0.0	1.0
sensitive	0.0	1.0
n18856	0.0013077307764303213	0.9986922692235697
22839	0.0	1.0
n18858	0.0002303919446861939	0.9997696080553138
20398	0.0	1.0
60979	0.0	1.0
36828	0.0	1.0
sensitive	0.0	1.0
n18853	0.0026963301446724613	0.9973036698553276
3268	0.0	1.0
57992	0.0	1.0
sensitive	0.0	1.0
n18841	0.00044062085768766885	0.9995593791423123
55558	0.0	1.0
n18843	0.0003563698178377934	0.9996436301821622
n18844	1.572299677142244e-07	0.9999998427700323
n18847	8.74001827828947e-08	0.9999999125998172
14696	0.0	1.0
42243	0.0	1.0
84568	0.0	1.0
42616	0.0	1.0
sensitive	0.0	1.0
7605	0.0	1.0
sensitive	0.0	1.0
15652	0.0	1.0
sensitive	0.0	1.0
4977	0.0	1.0
sensitive	0.0	1.0
39347	0.0	1.0
sensitive	0.0	1.0
n18828	0.0010709620327453513	0.9989290379672547
n18829	0.0008485198214704117	0.9991514801785296
56121	0.0	1.0
61805	0.0	1.0
72289	0.0	1.0
sensitive	0.0	1.0
55442	0.0	1.0
sensitive	0.0	1.0
n18824	0.002208172357257577	0.9977918276427424
45985	0.0	1.0
29960	0.0	1.0
sensitive	0.0	1.0
65097	0.0	1.0
sensitive	0.0	1.0
52121	0.0	1.0
sensitive	0.0	1.0
32228	0.0	1.0
sensitive	0.0	1.0
n18810	0.001837577632360955	0.9981624223676391
83047	0.0	1.0
n18812	0.0025084683399915057	0.9974915316600085
15139	0.0	1.0
12626	0.0	1.0
sensitive	0.0	1.0
48743	0.0	1.0
sensitive	0.0	1.0
11448	0.0	1.0
sensitive	0.0	1.0
n18805	0.0018077240316505083	0.9981922759683495
84823	0.0	1.0
22305	0.0	1.0
sensitive	0.0	1.0
n18798	0.0016387364076347114	0.9983612635923652
73989	0.0	1.0
61374	0.0	1.0
sensitive	0.0	1.0
n18795	0.0013843516646923873	0.9986156483353076
8626	0.0	1.0
68771	0.0	1.0
sensitive	0.0	1.0
19830	0.0	1.0
sensitive	0.0	1.0
37398	0.0	1.0
sensitive	0.0	1.0
69446	0.0	1.0
sensitive	0.0	1.0
58558	0.0	1.0
sensitive	0.0	1.0
n18784	8.846536874827615e-08	0.9999999115346313
40400	0.0	1.0
15023	0.0	1.0
80269	0.0	1.0
sensitive	0.0	1.0
n18769	0.0018892167773123946	0.9981107832226875
n18770	0.0018893542059718247	0.9981106457940282
n18777	0.0020835016282924846	0.9979164983717075
47967	0.0	1.0
n18772	0.002340848563342074	0.997659151436658
70532	0.0	1.0
66323	0.0	1.0
n18773	0.0007363939199868441	0.9992636060800131
82119	0.0	1.0
47068	0.0	1.0
58837	0.0	1.0
sensitive	0.0	1.0
18151	0.0	1.0
sensitive	0.0	1.0
42492	0.0	1.0
sensitive	0.0	1.0
21748	0.0	1.0
sensitive	0.0	1.0
64473	0.0	1.0
sensitive	0.0	1.0
64356	0.0	1.0
sensitive	0.0	1.0
76364	0.0	1.0
sensitive	0.0	1.0
12399	0.0	1.0
sensitive	0.0	1.0
21702	0.0	1.0
sensitive	0.0	1.0
n18752	0.001495154310940349	0.9985048456890596
13563	0.0	1.0
60112	0.0	1.0
sensitive	0.0	1.0
59975	0.0	1.0
sensitive	0.0	1.0
75658	0.0	1.0
sensitive	0.0	1.0
n18743	0.0007855558530995672	0.9992144441469004
n18744	0.0008387864816547365	0.9991612135183453
13991	0.0	1.0
76012	0.0	1.0
26220	0.0	1.0
sensitive	0.0	1.0
53359	0.0	1.0
sensitive	0.0	1.0
30160	0.0	1.0
sensitive	0.0	1.0
86610	0.0	1.0
sensitive	0.0	1.0
6580	0.0	1.0
sensitive	0.0	1.0
n18732	0.001996999916567368	0.9980030000834327
30378	0.0	1.0
n18734	0.0016518142403348722	0.9983481857596651
17303	0.0	1.0
14022	0.0	1.0
sensitive	0.0	1.0
n18723	3.4193131087778515e-07	0.9999996580686891
83884	0.0	1.0
n18725	1.2928348019575196e-07	0.9999998707165197
77210	0.0	1.0
37152	0.0	1.0
sensitive	0.0	1.0
79618	0.0	1.0
sensitive	0.0	1.0
n18716	0.0016927998669694425	0.9983072001330306
56069	0.0	1.0
n18718	0.0001800494365085314	0.9998199505634915
18314	0.0	1.0
82206	0.0	1.0
sensitive	0.0	1.0
6159	0.0	1.0
sensitive	0.0	1.0
42391	0.0	1.0
sensitive	0.0	1.0
29559	0.0	1.0
sensitive	0.0	1.0
43617	0.0	1.0
sensitive	0.0	1.0
42251	0.0	1.0
sensitive	0.0	1.0
5705	0.0	1.0
sensitive	0.0	1.0
87945	0.0	1.0
sensitive	0.0	1.0
n18698	0.0009405107122256825	0.9990594892877743
n18699	2.0695994921258904e-07	0.9999997930400508
53935	0.0	1.0
20339	0.0	1.0
43279	0.0	1.0
sensitive	0.0	1.0
68230	0.0	1.0
sensitive	0.0	1.0
45284	0.0	1.0
sensitive	0.0	1.0
9216	0.0	1.0
sensitive	0.0	1.0
80890	0.0	1.0
sensitive	0.0	1.0
n18686	0.0020806997539670495	0.9979193002460329
70970	0.0	1.0
43940	0.0	1.0
45579	0.0	1.0
sensitive	0.0	1.0
n18683	0.000563324180312149	0.9994366758196879
4067	0.0	1.0
45489	0.0	1.0
sensitive	0.0	1.0
21899	0.0	1.0
sensitive	0.0	1.0
n18678	0.00014785105994755327	0.9998521489400525
20724	0.0	1.0
44039	0.0	1.0
sensitive	0.0	1.0
n18675	9.710428983866117e-05	0.9999028957101613
62551	0.0	1.0
69863	0.0	1.0
sensitive	0.0	1.0
45643	0.0	1.0
sensitive	0.0	1.0
12916	0.0	1.0
sensitive	0.0	1.0
76831	0.0	1.0
sensitive	0.0	1.0
21447	0.0	1.0
sensitive	0.0	1.0
72073	0.0	1.0
sensitive	0.0	1.0
61161	0.0	1.0
sensitive	0.0	1.0
55508	0.0	1.0
sensitive	0.0	1.0
69913	0.0	1.0
sensitive	0.0	1.0
5785	0.0	1.0
sensitive	0.0	1.0
71878	0.0	1.0
sensitive	0.0	1.0
n18647	0.0020736217885010976	0.997926378211499
69408	0.0	1.0
33800	0.0	1.0
sensitive	0.0	1.0
45386	0.0	1.0
sensitive	0.0	1.0
64777	0.0	1.0
sensitive	0.0	1.0
n18641	0.0010576500322181301	0.998942349967782
79018	0.0	1.0
47933	0.0	1.0
sensitive	0.0	1.0
83116	0.0	1.0
sensitive	0.0	1.0
n18635	2.2373488352383383e-07	0.9999997762651165
15519	0.0	1.0
21473	0.0	1.0
sensitive	0.0	1.0
11488	0.0	1.0
sensitive	0.0	1.0
n18629	0.0011315944782905442	0.9988684055217095
45555	0.0	1.0
73120	0.0	1.0
sensitive	0.0	1.0
n18626	0.0008639124457786496	0.9991360875542213
84486	0.0	1.0
46021	0.0	1.0
sensitive	0.0	1.0
n18622	0.0009958217688527335	0.9990041782311472
2739	0.0	1.0
47134	0.0	1.0
sensitive	0.0	1.0
765	0.0	1.0
sensitive	0.0	1.0
n18618	0.0008668568919166649	0.9991331431080834
45973	0.0	1.0
6845	0.0	1.0
sensitive	0.0	1.0
71226	0.0	1.0
sensitive	0.0	1.0
69359	0.0	1.0
sensitive	0.0	1.0
5894	0.0	1.0
sensitive	0.0	1.0
58785	0.0	1.0
sensitive	0.0	1.0
37999	0.0	1.0
sensitive	0.0	1.0
45201	0.0	1.0
sensitive	0.0	1.0
84350	0.0	1.0
sensitive	0.0	1.0
22817	0.0	1.0
sensitive	0.0	1.0
57780	0.0	1.0
sensitive	0.0	1.0
2099	0.0	1.0
sensitive	0.0	1.0
n18595	0.001125565273434889	0.9988744347265651
58079	0.0	1.0
16378	0.0	1.0
sensitive	0.0	1.0
1050	0.0	1.0
sensitive	0.0	1.0
51860	0.0	1.0
sensitive	0.0	1.0
n18589	0.0018129668567745483	0.9981870331432255
14089	0.0	1.0
32876	0.0	1.0
sensitive	0.0	1.0
87252	0.0	1.0
sensitive	0.0	1.0
12510	0.0	1.0
sensitive	0.0	1.0
39157	0.0	1.0
sensitive	0.0	1.0
76051	0.0	1.0
sensitive	0.0	1.0
2150	0.0	1.0
sensitive	0.0	1.0
n18562	0.0019593849279790822	0.9980406150720209
37072	0.0	1.0
n18564	0.001196755327059233	0.9988032446729407
37839	0.0	1.0
n18566	0.00018760324991161161	0.9998123967500884
75107	0.0	1.0
n18568	3.340583607262412e-06	0.9999966594163927
39398	0.0	1.0
10460	0.0	1.0
17955	0.0	1.0
32136	0.0	1.0
n18573	4.77721714599131e-09	0.9999999952227829
31038	0.0	1.0
52199	0.0	1.0
sensitive	0.0	1.0
23420	0.0	1.0
sensitive	0.0	1.0
n18555	0.00204044887023285	0.9979595511297671
34090	0.0	1.0
n18557	0.002039852121826196	0.9979601478781738
1766	0.0	1.0
57988	0.0	1.0
sensitive	0.0	1.0
24501	0.0	1.0
sensitive	0.0	1.0
n18545	0.0005999287016444719	0.9994000712983555
n18546	1.316672224358947e-05	0.9999868332777564
n18549	2.8090906972264537e-07	0.9999997190909303
16315	0.0	1.0
29397	0.0	1.0
62140	0.0	1.0
15233	0.0	1.0
sensitive	0.0	1.0
n18541	6.73398898004346e-09	0.9999999932660111
25803	0.0	1.0
70695	0.0	1.0
sensitive	0.0	1.0
77704	0.0	1.0
sensitive	0.0	1.0
8069	0.0	1.0
sensitive	0.0	1.0
32642	0.0	1.0
sensitive	0.0	1.0
71247	0.0	1.0
sensitive	0.0	1.0
42766	0.0	1.0
sensitive	0.0	1.0
1274	0.0	1.0
sensitive	0.0	1.0
82806	0.0	1.0
sensitive	0.0	1.0
46394	0.0	1.0
sensitive	0.0	1.0
n18521	0.001374970027773098	0.9986250299722269
15201	0.0	1.0
23319	0.0	1.0
sensitive	0.0	1.0
85768	0.0	1.0
sensitive	0.0	1.0
61268	0.0	1.0
sensitive	0.0	1.0
n18513	0.001996520919401965	0.998003479080598
24149	0.0	1.0
78438	0.0	1.0
sensitive	0.0	1.0
n18504	0.002054019562398688	0.9979459804376013
3803	0.0	1.0
n18506	0.0005582074818014315	0.9994417925181986
37601	0.0	1.0
n18508	0.0005579807302000131	0.9994420192698
76251	0.0	1.0
16352	0.0	1.0
sensitive	0.0	1.0
12564	0.0	1.0
sensitive	0.0	1.0
72399	0.0	1.0
sensitive	0.0	1.0
85086	0.0	1.0
sensitive	0.0	1.0
15633	0.0	1.0
sensitive	0.0	1.0
7223	0.0	1.0
sensitive	0.0	1.0
70650	0.0	1.0
sensitive	0.0	1.0
n18492	0.0006047886985807845	0.9993952113014193
55734	0.0	1.0
6065	0.0	1.0
sensitive	0.0	1.0
n18488	0.002468295557360212	0.9975317044426398
33365	0.0	1.0
19984	0.0	1.0
sensitive	0.0	1.0
13579	0.0	1.0
sensitive	0.0	1.0
48870	0.0	1.0
sensitive	0.0	1.0
16643	0.0	1.0
sensitive	0.0	1.0
20170	0.0	1.0
sensitive	0.0	1.0
82704	0.0	1.0
sensitive	0.0	1.0
86664	0.0	1.0
sensitive	0.0	1.0
25434	0.0	1.0
sensitive	0.0	1.0
18246	0.0	1.0
sensitive	0.0	1.0
n18470	0.0005491911024749652	0.9994508088975251
72566	0.0	1.0
34078	0.0	1.0
sensitive	0.0	1.0
87329	0.0	1.0
sensitive	0.0	1.0
35709	0.0	1.0
sensitive	0.0	1.0
31101	0.0	1.0
sensitive	0.0	1.0
79868	0.0	1.0
sensitive	0.0	1.0
n18459	0.002137289466963883	0.9978627105330361
545	0.0	1.0
68431	0.0	1.0
sensitive	0.0	1.0
n18455	2.0687277824053246e-11	0.9999999999793127
57347	0.0	1.0
58567	0.0	1.0
78786	0.0	1.0
sensitive	0.0	1.0
n18448	0.0015692713866886012	0.9984307286133114
21852	0.0	1.0
35308	0.0	1.0
sensitive	0.0	1.0
n18445	0.0017638091141985964	0.9982361908858014
642	0.0	1.0
70505	0.0	1.0
sensitive	0.0	1.0
8089	0.0	1.0
sensitive	0.0	1.0
74489	0.0	1.0
sensitive	0.0	1.0
n18439	0.00046911511711558214	0.9995308848828844
1859	0.0	1.0
5194	0.0	1.0
sensitive	0.0	1.0
n18430	0.002576822134379084	0.997423177865621
36530	0.0	1.0
n18432	4.2425603584645326e-09	0.9999999957574396
n18433	1.0832352475604446e-09	0.9999999989167648
52194	0.0	1.0
38628	0.0	1.0
48179	0.0	1.0
59810	0.0	1.0
sensitive	0.0	1.0
64707	0.0	1.0
sensitive	0.0	1.0
70367	0.0	1.0
sensitive	0.0	1.0
33865	0.0	1.0
sensitive	0.0	1.0
74292	0.0	1.0
sensitive	0.0	1.0
62897	0.0	1.0
sensitive	0.0	1.0
n18416	0.0017081935422212458	0.9982918064577787
n18417	6.9102606925750795e-09	0.9999999930897393
4527	0.0	1.0
6784	0.0	1.0
65625	0.0	1.0
sensitive	0.0	1.0
15184	0.0	1.0
sensitive	0.0	1.0
28526	0.0	1.0
sensitive	0.0	1.0
71334	0.0	1.0
sensitive	0.0	1.0
9553	0.0	1.0
sensitive	0.0	1.0
80731	0.0	1.0
sensitive	0.0	1.0
31227	0.0	1.0
sensitive	0.0	1.0
6301	0.0	1.0
sensitive	0.0	1.0
82121	0.0	1.0
sensitive	0.0	1.0
78551	0.0	1.0
sensitive	0.0	1.0
73506	0.0	1.0
sensitive	0.0	1.0
5895	0.0	1.0
sensitive	0.0	1.0
66002	0.0	1.0
sensitive	0.0	1.0
22543	0.0	1.0
sensitive	0.0	1.0
54434	0.0	1.0
sensitive	0.0	1.0
n18376	0.0014902686281325417	0.9985097313718675
n18377	0.0009779424247772519	0.9990220575752228
26882	0.0	1.0
41342	0.0	1.0
n18379	0.0008522699785388488	0.9991477300214611
27500	0.0	1.0
n18381	8.021087715443244e-08	0.9999999197891228
52403	0.0	1.0
48936	0.0	1.0
sensitive	0.0	1.0
n18372	1.3754305505569834e-07	0.9999998624569449
86651	0.0	1.0
12496	0.0	1.0
sensitive	0.0	1.0
2701	0.0	1.0
sensitive	0.0	1.0
n18368	0.002732325200701707	0.9972676747992983
43102	0.0	1.0
24854	0.0	1.0
sensitive	0.0	1.0
n18363	0.0017817581570117938	0.9982182418429882
n18364	0.0009119032284052386	0.9990880967715947
49591	0.0	1.0
78900	0.0	1.0
75365	0.0	1.0
sensitive	0.0	1.0
34611	0.0	1.0
sensitive	0.0	1.0
25663	0.0	1.0
sensitive	0.0	1.0
30901	0.0	1.0
sensitive	0.0	1.0
n18352	3.334623916487554e-07	0.9999996665376083
4939	0.0	1.0
63593	0.0	1.0
sensitive	0.0	1.0
63063	0.0	1.0
sensitive	0.0	1.0
83564	0.0	1.0
sensitive	0.0	1.0
n18347	0.002292563786442966	0.9977074362135571
55336	0.0	1.0
59109	0.0	1.0
sensitive	0.0	1.0
58418	0.0	1.0
sensitive	0.0	1.0
19558	0.0	1.0
sensitive	0.0	1.0
n18336	5.531479557687072e-11	0.9999999999446851
80678	0.0	1.0
82080	0.0	1.0
sensitive	0.0	1.0
53189	0.0	1.0
sensitive	0.0	1.0
n18323	0.0005318630209654234	0.9994681369790346
n18324	0.0006161794681169235	0.9993838205318831
n18327	0.001965190708383861	0.9980348092916161
81969	0.0	1.0
77091	0.0	1.0
n18328	0.0002895465291560212	0.999710453470844
n18331	2.9622684113535325e-07	0.9999997037731588
18330	0.0	1.0
62439	0.0	1.0
47175	0.0	1.0
47930	0.0	1.0
sensitive	0.0	1.0
72112	0.0	1.0
sensitive	0.0	1.0
n18297	0.0005935652872625045	0.9994064347127376
87227	0.0	1.0
n18299	0.0014554973445591052	0.9985445026554409
n18300	0.0017293181535239354	0.9982706818464762
n18318	0.0013546028202042026	0.9986453971797958
n18301	0.0016951481261104674	0.9983048518738895
n18315	3.26296092356874e-06	0.9999967370390764
78923	0.0	1.0
79974	0.0	1.0
n18302	0.0006785569555954954	0.9993214430444045
n18312	0.0024390871090667304	0.9975609128909332
16764	0.0	1.0
82118	0.0	1.0
n18303	0.0006785335128271545	0.9993214664871729
67847	0.0	1.0
47560	0.0	1.0
25366	0.0	1.0
19621	0.0	1.0
n18304	0.0006785454836809606	0.999321454516319
75904	0.0	1.0
n18305	0.00024401803314314001	0.9997559819668569
43889	0.0	1.0
6706	0.0	1.0
66602	0.0	1.0
sensitive	0.0	1.0
12217	0.0	1.0
sensitive	0.0	1.0
34868	0.0	1.0
sensitive	0.0	1.0
72130	0.0	1.0
sensitive	0.0	1.0
30120	0.0	1.0
sensitive	0.0	1.0
41285	0.0	1.0
sensitive	0.0	1.0
n18285	0.0009979192017591653	0.9990020807982408
6041	0.0	1.0
54973	0.0	1.0
sensitive	0.0	1.0
41999	0.0	1.0
sensitive	0.0	1.0
n18280	0.0013014104005446153	0.9986985895994555
53775	0.0	1.0
1399	0.0	1.0
sensitive	0.0	1.0
n18277	0.0008076172896560277	0.9991923827103439
33394	0.0	1.0
78415	0.0	1.0
sensitive	0.0	1.0
21238	0.0	1.0
sensitive	0.0	1.0
23918	0.0	1.0
sensitive	0.0	1.0
46950	0.0	1.0
sensitive	0.0	1.0
12790	0.0	1.0
sensitive	0.0	1.0
5552	0.0	1.0
sensitive	0.0	1.0
85568	0.0	1.0
sensitive	0.0	1.0
19734	0.0	1.0
sensitive	0.0	1.0
80701	0.0	1.0
sensitive	0.0	1.0
6912	0.0	1.0
sensitive	0.0	1.0
n18256	0.0006053448061980896	0.999394655193802
26474	0.0	1.0
47570	0.0	1.0
sensitive	0.0	1.0
45038	0.0	1.0
sensitive	0.0	1.0
n18250	0.0018108829438162242	0.9981891170561838
65486	0.0	1.0
70901	0.0	1.0
sensitive	0.0	1.0
85004	0.0	1.0
sensitive	0.0	1.0
21375	0.0	1.0
sensitive	0.0	1.0
n18242	0.0023149107224203027	0.9976850892775797
31559	0.0	1.0
7429	0.0	1.0
sensitive	0.0	1.0
43116	0.0	1.0
sensitive	0.0	1.0
n18237	0.001359896096179545	0.9986401039038205
53778	0.0	1.0
20029	0.0	1.0
sensitive	0.0	1.0
9199	0.0	1.0
sensitive	0.0	1.0
n18231	0.0013741990883196372	0.9986258009116803
n18232	1.5653640745523226e-07	0.9999998434635926
7912	0.0	1.0
77762	0.0	1.0
51149	0.0	1.0
sensitive	0.0	1.0
66931	0.0	1.0
sensitive	0.0	1.0
3440	0.0	1.0
sensitive	0.0	1.0
68915	0.0	1.0
sensitive	0.0	1.0
52030	0.0	1.0
sensitive	0.0	1.0
70296	0.0	1.0
sensitive	0.0	1.0
n18219	2.5272673894004816e-07	0.999999747273261
38525	0.0	1.0
67001	0.0	1.0
sensitive	0.0	1.0
48364	0.0	1.0
sensitive	0.0	1.0
n18202	0.0010066542579964199	0.9989933457420035
n18203	0.0014372222697090578	0.9985627777302909
n18208	0.0011841419450534488	0.9988158580549465
n18204	0.0015281146239790708	0.9984718853760209
74676	0.0	1.0
80986	0.0	1.0
37338	0.0	1.0
40546	0.0	1.0
83020	0.0	1.0
sensitive	0.0	1.0
n18199	0.0014190916385426662	0.9985809083614573
11624	0.0	1.0
33755	0.0	1.0
sensitive	0.0	1.0
n18194	0.0013097946682955912	0.9986902053317044
46377	0.0	1.0
12732	0.0	1.0
sensitive	0.0	1.0
80750	0.0	1.0
sensitive	0.0	1.0
86333	0.0	1.0
sensitive	0.0	1.0
n18170	0.0010578222075077006	0.9989421777924923
6169	0.0	1.0
n18172	0.0010578545947560326	0.998942145405244
n18183	0.0003353886791546667	0.9996646113208454
n18173	2.6287939836394604e-07	0.9999997371206016
n18180	0.0013986384588449052	0.9986013615411551
56936	0.0	1.0
42887	0.0	1.0
n18186	1.5570570940990696e-07	0.9999998442942906
74090	0.0	1.0
n18175	2.488438766412586e-09	0.9999999975115612
84335	0.0	1.0
11431	0.0	1.0
74843	0.0	1.0
3388	0.0	1.0
75498	0.0	1.0
71474	0.0	1.0
14116	0.0	1.0
49948	0.0	1.0
sensitive	0.0	1.0
12700	0.0	1.0
sensitive	0.0	1.0
n18164	0.0012292403938672196	0.9987707596061328
n18165	0.002730772939355666	0.9972692270606442
40724	0.0	1.0
86269	0.0	1.0
39393	0.0	1.0
sensitive	0.0	1.0
n18160	0.0020374146201459177	0.997962585379854
77244	0.0	1.0
14417	0.0	1.0
sensitive	0.0	1.0
85056	0.0	1.0
sensitive	0.0	1.0
80984	0.0	1.0
sensitive	0.0	1.0
62537	0.0	1.0
sensitive	0.0	1.0
n18153	2.3375128558574696e-07	0.9999997662487145
46407	0.0	1.0
13136	0.0	1.0
sensitive	0.0	1.0
31421	0.0	1.0
sensitive	0.0	1.0
5892	0.0	1.0
sensitive	0.0	1.0
63743	0.0	1.0
sensitive	0.0	1.0
11043	0.0	1.0
sensitive	0.0	1.0
72164	0.0	1.0
sensitive	0.0	1.0
38868	0.0	1.0
sensitive	0.0	1.0
53873	0.0	1.0
sensitive	0.0	1.0
59841	0.0	1.0
sensitive	0.0	1.0
22465	0.0	1.0
sensitive	0.0	1.0
51812	0.0	1.0
sensitive	0.0	1.0
63809	0.0	1.0
sensitive	0.0	1.0
10079	0.0	1.0
sensitive	0.0	1.0
53616	0.0	1.0
sensitive	0.0	1.0
n18125	0.00036502063501782963	0.9996349793649821
61128	0.0	1.0
35695	0.0	1.0
sensitive	0.0	1.0
76086	0.0	1.0
sensitive	0.0	1.0
41818	0.0	1.0
sensitive	0.0	1.0
52391	0.0	1.0
sensitive	0.0	1.0
27493	0.0	1.0
sensitive	0.0	1.0
2377	0.0	1.0
sensitive	0.0	1.0
51672	0.0	1.0
sensitive	0.0	1.0
65391	0.0	1.0
sensitive	0.0	1.0
45688	0.0	1.0
sensitive	0.0	1.0
4624	0.0	1.0
sensitive	0.0	1.0
31588	0.0	1.0
sensitive	0.0	1.0
n18104	3.8728782666261676e-08	0.9999999612712174
47439	0.0	1.0
3093	0.0	1.0
sensitive	0.0	1.0
34634	0.0	1.0
sensitive	0.0	1.0
39144	0.0	1.0
sensitive	0.0	1.0
87596	0.0	1.0
sensitive	0.0	1.0
n18092	0.0009129887673117831	0.9990870112326883
6676	0.0	1.0
81108	0.0	1.0
sensitive	0.0	1.0
73150	0.0	1.0
sensitive	0.0	1.0
35615	0.0	1.0
sensitive	0.0	1.0
70122	0.0	1.0
sensitive	0.0	1.0
n18081	0.0019836835184670774	0.9980163164815329
42581	0.0	1.0
n18083	0.0012324191875498843	0.9987675808124502
11790	0.0	1.0
59425	0.0	1.0
sensitive	0.0	1.0
77808	0.0	1.0
sensitive	0.0	1.0
33284	0.0	1.0
sensitive	0.0	1.0
36405	0.0	1.0
sensitive	0.0	1.0
77572	0.0	1.0
sensitive	0.0	1.0
45485	0.0	1.0
sensitive	0.0	1.0
n18068	0.0019442646650820528	0.998055735334918
51685	0.0	1.0
75358	0.0	1.0
sensitive	0.0	1.0
n18062	0.0019966816740294912	0.9980033183259706
4271	0.0	1.0
n18064	0.0013615920655130449	0.998638407934487
405	0.0	1.0
47425	0.0	1.0
sensitive	0.0	1.0
39168	0.0	1.0
sensitive	0.0	1.0
41878	0.0	1.0
sensitive	0.0	1.0
44761	0.0	1.0
sensitive	0.0	1.0
73371	0.0	1.0
sensitive	0.0	1.0
22518	0.0	1.0
sensitive	0.0	1.0
n18046	0.001123967804491844	0.9988760321955081
56323	0.0	1.0
n18048	0.0006644152171468435	0.9993355847828531
2458	0.0	1.0
n18050	0.0006185170839492431	0.9993814829160508
87168	0.0	1.0
72601	0.0	1.0
sensitive	0.0	1.0
25063	0.0	1.0
sensitive	0.0	1.0
63163	0.0	1.0
sensitive	0.0	1.0
n18037	0.0012924047383052854	0.9987075952616947
11793	0.0	1.0
n18039	0.0010197697624069186	0.9989802302375931
n18040	5.5272984800826916e-09	0.9999999944727015
35744	0.0	1.0
37883	0.0	1.0
16882	0.0	1.0
sensitive	0.0	1.0
n18031	0.0009523073529514627	0.9990476926470486
28261	0.0	1.0
30238	0.0	1.0
sensitive	0.0	1.0
62530	0.0	1.0
sensitive	0.0	1.0
n18021	0.0017011577365592917	0.9982988422634407
n18022	2.4401634482965507e-07	0.9999997559836552
64547	0.0	1.0
60218	0.0	1.0
n18024	0.0003862328662820689	0.999613767133718
12437	0.0	1.0
14096	0.0	1.0
sensitive	0.0	1.0
27537	0.0	1.0
sensitive	0.0	1.0
55477	0.0	1.0
sensitive	0.0	1.0
33843	0.0	1.0
sensitive	0.0	1.0
5256	0.0	1.0
sensitive	0.0	1.0
61474	0.0	1.0
sensitive	0.0	1.0
12583	0.0	1.0
sensitive	0.0	1.0
79923	0.0	1.0
sensitive	0.0	1.0
36611	0.0	1.0
sensitive	0.0	1.0
36811	0.0	1.0
sensitive	0.0	1.0
19541	0.0	1.0
sensitive	0.0	1.0
20968	0.0	1.0
sensitive	0.0	1.0
82019	0.0	1.0
sensitive	0.0	1.0
1241	0.0	1.0
sensitive	0.0	1.0
37963	0.0	1.0
sensitive	0.0	1.0
n17987	0.0019222794453009665	0.9980777205546991
n17988	0.0015536344475342648	0.9984463655524658
n17991	5.628275213977795e-08	0.9999999437172479
69144	0.0	1.0
55203	0.0	1.0
81982	0.0	1.0
13905	0.0	1.0
sensitive	0.0	1.0
n17983	0.9930818679316933	0.006918132068306616
41294	1.0	0.0
25440	1.0	0.0
sensitive	0.0	1.0
33908	0.0	1.0
sensitive	0.0	1.0
67104	0.0	1.0
sensitive	0.0	1.0
76343	0.0	1.0
sensitive	0.0	1.0
n17974	0.002073595243093291	0.9979264047569066
37549	0.0	1.0
1776	0.0	1.0
sensitive	0.0	1.0
87324	0.0	1.0
sensitive	0.0	1.0
n17966	0.0003316091436695673	0.9996683908563304
n17967	0.0005724272004697265	0.9994275727995302
79596	0.0	1.0
20668	0.0	1.0
11279	0.0	1.0
sensitive	0.0	1.0
49703	0.0	1.0
sensitive	0.0	1.0
56017	0.0	1.0
sensitive	0.0	1.0
35702	0.0	1.0
sensitive	0.0	1.0
83912	0.0	1.0
sensitive	0.0	1.0
86176	0.0	1.0
sensitive	0.0	1.0
30188	0.0	1.0
sensitive	0.0	1.0
65145	0.0	1.0
sensitive	0.0	1.0
34374	0.0	1.0
sensitive	0.0	1.0
n17948	0.002225086771986547	0.9977749132280135
3845	0.0	1.0
82825	0.0	1.0
sensitive	0.0	1.0
57092	0.0	1.0
sensitive	0.0	1.0
84809	0.0	1.0
sensitive	0.0	1.0
59886	0.0	1.0
sensitive	0.0	1.0
16281	0.0	1.0
sensitive	0.0	1.0
n17938	0.0006397720792016464	0.9993602279207984
28820	0.0	1.0
44670	0.0	1.0
sensitive	0.0	1.0
8904	0.0	1.0
sensitive	0.0	1.0
47857	0.0	1.0
sensitive	0.0	1.0
n17930	0.0012755212167663457	0.9987244787832336
32236	0.0	1.0
62737	0.0	1.0
sensitive	0.0	1.0
62612	0.0	1.0
sensitive	0.0	1.0
5661	0.0	1.0
sensitive	0.0	1.0
84594	0.0	1.0
sensitive	0.0	1.0
n17920	0.0021398775462054534	0.9978601224537945
64241	0.0	1.0
76148	0.0	1.0
sensitive	0.0	1.0
18126	0.0	1.0
sensitive	0.0	1.0
68172	0.0	1.0
sensitive	0.0	1.0
9380	0.0	1.0
sensitive	0.0	1.0
11800	0.0	1.0
sensitive	0.0	1.0
37766	0.0	1.0
sensitive	0.0	1.0
52590	0.0	1.0
sensitive	0.0	1.0
